bin_count,cutoff_ts,date,eligible,event,max_candle_age,mean_spread,raw_mass,reason,returned_bins,split
6,1751299200,2025-07-01,True,KXHIGHNY-25JUL01,840,0.055,1.0250000000000001,,6,train
6,1751385600,2025-07-02,True,KXHIGHNY-25JUL02,300,0.17666666666666667,0.9299999999999999,,6,train
,1751472000,2025-07-03,False,KXHIGHNY-25JUL03,,,,incomplete_quotes;missing_candle_window,6,train
,1751558400,2025-07-04,False,KXHIGHNY-25JUL04,,,,incomplete_quotes;missing_candle_window,6,train
6,1751644800,2025-07-05,True,KXHIGHNY-25JUL05,120,0.043333333333333335,1.06,,6,train
6,1751731200,2025-07-06,True,KXHIGHNY-25JUL06,60,0.055,1.025,,6,train
6,1751817600,2025-07-07,True,KXHIGHNY-25JUL07,1020,0.03833333333333333,1.085,,6,train
6,1751904000,2025-07-08,True,KXHIGHNY-25JUL08,120,0.041666666666666664,1.075,,6,train
,1751990400,2025-07-09,False,KXHIGHNY-25JUL09,,,,incomplete_quotes;missing_candle_window,6,train
6,1752076800,2025-07-10,True,KXHIGHNY-25JUL10,420,0.041666666666666664,1.0050000000000001,,6,train
6,1752163200,2025-07-11,True,KXHIGHNY-25JUL11,1020,0.045000000000000005,1.035,,6,train
6,1752249600,2025-07-12,True,KXHIGHNY-25JUL12,1500,0.04499999999999999,0.9950000000000001,,6,train
6,1752336000,2025-07-13,True,KXHIGHNY-25JUL13,1380,0.04666666666666667,1.08,,6,train
6,1752422400,2025-07-14,True,KXHIGHNY-25JUL14,780,0.04166666666666666,1.065,,6,train
6,1752508800,2025-07-15,True,KXHIGHNY-25JUL15,1800,0.03500000000000001,1.0150000000000001,,6,train
6,1752595200,2025-07-16,True,KXHIGHNY-25JUL16,840,0.04499999999999999,1.075,,6,train
6,1752681600,2025-07-17,True,KXHIGHNY-25JUL17,1260,0.035,1.0050000000000001,,6,train
6,1752768000,2025-07-18,True,KXHIGHNY-25JUL18,120,0.04,0.98,,6,train
6,1752854400,2025-07-19,True,KXHIGHNY-25JUL19,600,0.03833333333333334,1.0550000000000002,,6,train
6,1752940800,2025-07-20,True,KXHIGHNY-25JUL20,120,0.03833333333333332,1.055,,6,train
6,1753027200,2025-07-21,True,KXHIGHNY-25JUL21,300,0.033333333333333326,1.05,,6,train
6,1753113600,2025-07-22,True,KXHIGHNY-25JUL22,780,0.02666666666666666,1.08,,6,train
6,1753200000,2025-07-23,True,KXHIGHNY-25JUL23,660,0.03000000000000001,1.11,,6,train
6,1753286400,2025-07-24,True,KXHIGHNY-25JUL24,300,0.041666666666666685,1.035,,6,train
6,1753372800,2025-07-25,True,KXHIGHNY-25JUL25,720,0.04833333333333333,1.0250000000000001,,6,train
6,1753459200,2025-07-26,True,KXHIGHNY-25JUL26,1560,0.04666666666666666,1.04,,6,train
6,1753545600,2025-07-27,True,KXHIGHNY-25JUL27,120,0.04,1.06,,6,train
6,1753632000,2025-07-28,True,KXHIGHNY-25JUL28,1440,0.04000000000000001,1.07,,6,train
6,1753718400,2025-07-29,True,KXHIGHNY-25JUL29,120,0.023333333333333327,1.01,,6,train
6,1753804800,2025-07-30,True,KXHIGHNY-25JUL30,600,0.04833333333333332,1.0250000000000001,,6,train
6,1753891200,2025-07-31,True,KXHIGHNY-25JUL31,60,0.05666666666666667,1.05,,6,train
6,1753977600,2025-08-01,True,KXHIGHNY-25AUG01,1320,0.02833333333333334,1.0050000000000001,,6,train
6,1754064000,2025-08-02,True,KXHIGHNY-25AUG02,540,0.03999999999999999,1.02,,6,train
6,1754150400,2025-08-03,True,KXHIGHNY-25AUG03,480,0.04,1.02,,6,train
6,1754236800,2025-08-04,True,KXHIGHNY-25AUG04,300,0.03666666666666667,1.0,,6,train
6,1754323200,2025-08-05,True,KXHIGHNY-25AUG05,420,0.04833333333333334,1.0150000000000001,,6,train
6,1754409600,2025-08-06,True,KXHIGHNY-25AUG06,180,0.051666666666666666,1.0250000000000001,,6,train
6,1754496000,2025-08-07,True,KXHIGHNY-25AUG07,1080,0.041666666666666664,0.995,,6,train
6,1754582400,2025-08-08,True,KXHIGHNY-25AUG08,120,0.04833333333333333,1.0350000000000001,,6,train
6,1754668800,2025-08-09,True,KXHIGHNY-25AUG09,120,0.03833333333333334,1.015,,6,train
6,1754755200,2025-08-10,True,KXHIGHNY-25AUG10,60,0.04000000000000001,1.04,,6,train
6,1754841600,2025-08-11,True,KXHIGHNY-25AUG11,900,0.03833333333333332,1.015,,6,train
6,1754928000,2025-08-12,True,KXHIGHNY-25AUG12,1380,0.04499999999999999,1.035,,6,train
6,1755014400,2025-08-13,True,KXHIGHNY-25AUG13,60,0.020000000000000004,1.05,,6,train
6,1755100800,2025-08-14,True,KXHIGHNY-25AUG14,780,0.02666666666666666,1.05,,6,train
6,1755187200,2025-08-15,True,KXHIGHNY-25AUG15,300,0.033333333333333326,1.05,,6,train
6,1755273600,2025-08-16,True,KXHIGHNY-25AUG16,1080,0.03333333333333333,1.04,,6,train
6,1755360000,2025-08-17,True,KXHIGHNY-25AUG17,60,0.03666666666666667,1.03,,6,train
6,1755446400,2025-08-18,True,KXHIGHNY-25AUG18,60,0.16000000000000003,0.96,,6,train
6,1755532800,2025-08-19,True,KXHIGHNY-25AUG19,1020,0.035,1.055,,6,train
6,1755619200,2025-08-20,True,KXHIGHNY-25AUG20,120,0.03500000000000001,1.045,,6,train
6,1755705600,2025-08-21,True,KXHIGHNY-25AUG21,360,0.04666666666666667,1.03,,6,train
6,1755792000,2025-08-22,True,KXHIGHNY-25AUG22,420,0.155,1.145,,6,train
6,1755878400,2025-08-23,True,KXHIGHNY-25AUG23,240,0.13166666666666663,1.265,,6,train
6,1755964800,2025-08-24,True,KXHIGHNY-25AUG24,540,0.045000000000000005,1.055,,6,train
6,1756051200,2025-08-25,True,KXHIGHNY-25AUG25,60,0.045000000000000005,1.0250000000000001,,6,train
6,1756137600,2025-08-26,True,KXHIGHNY-25AUG26,180,0.04833333333333333,1.035,,6,train
6,1756224000,2025-08-27,True,KXHIGHNY-25AUG27,240,0.03833333333333333,1.045,,6,train
6,1756310400,2025-08-28,True,KXHIGHNY-25AUG28,60,0.03833333333333333,1.015,,6,train
6,1756396800,2025-08-29,True,KXHIGHNY-25AUG29,900,0.04666666666666666,1.04,,6,train
6,1756483200,2025-08-30,True,KXHIGHNY-25AUG30,180,0.03833333333333334,1.045,,6,train
6,1756569600,2025-08-31,True,KXHIGHNY-25AUG31,60,0.036666666666666674,1.07,,6,train
6,1756656000,2025-09-01,True,KXHIGHNY-25SEP01,120,0.04,1.07,,6,train
6,1756742400,2025-09-02,True,KXHIGHNY-25SEP02,300,0.049999999999999996,1.03,,6,train
6,1756828800,2025-09-03,True,KXHIGHNY-25SEP03,600,0.04,1.06,,6,train
6,1756915200,2025-09-04,True,KXHIGHNY-25SEP04,720,0.031666666666666676,1.055,,6,train
6,1757001600,2025-09-05,True,KXHIGHNY-25SEP05,300,0.033333333333333326,1.05,,6,train
6,1757088000,2025-09-06,True,KXHIGHNY-25SEP06,1740,0.03833333333333333,1.025,,6,train
6,1757174400,2025-09-07,True,KXHIGHNY-25SEP07,60,0.04,1.03,,6,train
6,1757260800,2025-09-08,True,KXHIGHNY-25SEP08,60,0.04666666666666666,1.06,,6,train
6,1757347200,2025-09-09,True,KXHIGHNY-25SEP09,420,0.15833333333333333,1.135,,6,train
6,1757433600,2025-09-10,True,KXHIGHNY-25SEP10,180,0.049999999999999996,1.03,,6,train
6,1757520000,2025-09-11,True,KXHIGHNY-25SEP11,720,0.04,1.07,,6,train
6,1757606400,2025-09-12,True,KXHIGHNY-25SEP12,360,0.045000000000000005,1.045,,6,train
6,1757692800,2025-09-13,True,KXHIGHNY-25SEP13,1020,0.041666666666666664,1.065,,6,train
6,1757779200,2025-09-14,True,KXHIGHNY-25SEP14,300,0.04999999999999999,1.05,,6,train
6,1757865600,2025-09-15,True,KXHIGHNY-25SEP15,180,0.026666666666666672,1.04,,6,train
6,1757952000,2025-09-16,True,KXHIGHNY-25SEP16,840,0.041666666666666664,1.075,,6,train
6,1758038400,2025-09-17,True,KXHIGHNY-25SEP17,840,0.03666666666666668,1.0,,6,train
6,1758124800,2025-09-18,True,KXHIGHNY-25SEP18,720,0.03333333333333333,1.07,,6,train
6,1758211200,2025-09-19,True,KXHIGHNY-25SEP19,180,0.04666666666666666,1.02,,6,train
6,1758297600,2025-09-20,True,KXHIGHNY-25SEP20,240,0.04166666666666666,1.025,,6,train
6,1758384000,2025-09-21,True,KXHIGHNY-25SEP21,60,0.045000000000000005,1.045,,6,train
6,1758470400,2025-09-22,True,KXHIGHNY-25SEP22,60,0.045000000000000005,1.045,,6,train
6,1758556800,2025-09-23,True,KXHIGHNY-25SEP23,180,0.04833333333333333,1.0150000000000001,,6,train
6,1758643200,2025-09-24,True,KXHIGHNY-25SEP24,840,0.043333333333333335,1.0,,6,train
6,1758729600,2025-09-25,True,KXHIGHNY-25SEP25,60,0.04166666666666668,1.085,,6,train
6,1758816000,2025-09-26,True,KXHIGHNY-25SEP26,60,0.04166666666666666,1.0350000000000001,,6,train
6,1758902400,2025-09-27,True,KXHIGHNY-25SEP27,120,0.041666666666666664,1.035,,6,train
6,1758988800,2025-09-28,True,KXHIGHNY-25SEP28,600,0.18166666666666667,1.215,,6,train
6,1759075200,2025-09-29,True,KXHIGHNY-25SEP29,360,0.20666666666666667,1.15,,6,train
6,1759161600,2025-09-30,True,KXHIGHNY-25SEP30,60,0.18500000000000003,1.125,,6,train
6,1759248000,2025-10-01,True,KXHIGHNY-25OCT01,60,0.16666666666666666,1.1400000000000001,,6,train
6,1759334400,2025-10-02,True,KXHIGHNY-25OCT02,120,0.11666666666666665,1.3,,6,train
6,1759420800,2025-10-03,True,KXHIGHNY-25OCT03,120,0.16166666666666665,1.175,,6,train
6,1759507200,2025-10-04,True,KXHIGHNY-25OCT04,120,0.044999999999999984,1.0450000000000002,,6,train
6,1759593600,2025-10-05,True,KXHIGHNY-25OCT05,60,0.02666666666666667,1.05,,6,train
6,1759680000,2025-10-06,True,KXHIGHNY-25OCT06,120,0.031666666666666676,1.045,,6,train
6,1759766400,2025-10-07,True,KXHIGHNY-25OCT07,120,0.023333333333333334,1.08,,6,train
6,1759852800,2025-10-08,True,KXHIGHNY-25OCT08,60,0.021666666666666664,1.0250000000000001,,6,train
6,1759939200,2025-10-09,True,KXHIGHNY-25OCT09,60,0.08000000000000002,1.19,,6,train
6,1760025600,2025-10-10,True,KXHIGHNY-25OCT10,60,0.026666666666666672,1.02,,6,train
6,1760112000,2025-10-11,True,KXHIGHNY-25OCT11,60,0.11666666666666665,1.26,,6,train
6,1760198400,2025-10-12,True,KXHIGHNY-25OCT12,60,0.01666666666666666,1.05,,6,train
6,1760284800,2025-10-13,True,KXHIGHNY-25OCT13,60,0.039999999999999994,1.05,,6,train
6,1760371200,2025-10-14,True,KXHIGHNY-25OCT14,120,0.08166666666666668,1.2650000000000001,,6,train
6,1760457600,2025-10-15,True,KXHIGHNY-25OCT15,60,0.1183333333333333,1.2650000000000001,,6,train
6,1760544000,2025-10-16,True,KXHIGHNY-25OCT16,60,0.035,1.0150000000000001,,6,train
6,1760630400,2025-10-17,True,KXHIGHNY-25OCT17,120,0.044999999999999984,1.035,,6,train
6,1760716800,2025-10-18,True,KXHIGHNY-25OCT18,120,0.03166666666666666,1.065,,6,train
6,1760803200,2025-10-19,True,KXHIGHNY-25OCT19,60,0.035,1.065,,6,train
6,1760889600,2025-10-20,True,KXHIGHNY-25OCT20,120,0.030000000000000002,0.99,,6,train
6,1760976000,2025-10-21,True,KXHIGHNY-25OCT21,240,0.03666666666666667,1.03,,6,train
6,1761062400,2025-10-22,True,KXHIGHNY-25OCT22,60,0.028333333333333332,1.075,,6,train
6,1761148800,2025-10-23,True,KXHIGHNY-25OCT23,420,0.05000000000000001,1.02,,6,train
6,1761235200,2025-10-24,True,KXHIGHNY-25OCT24,540,0.03999999999999999,1.05,,6,train
6,1761321600,2025-10-25,True,KXHIGHNY-25OCT25,1320,0.03666666666666666,1.05,,6,train
,1761408000,2025-10-26,False,KXHIGHNY-25OCT26,,,,incomplete_quotes;missing_candle_window,6,train
6,1761494400,2025-10-27,True,KXHIGHNY-25OCT27,60,0.04333333333333334,1.04,,6,train
6,1761580800,2025-10-28,True,KXHIGHNY-25OCT28,900,0.22166666666666668,1.615,,6,train
6,1761667200,2025-10-29,True,KXHIGHNY-25OCT29,60,0.03499999999999998,1.0350000000000001,,6,train
6,1761753600,2025-10-30,True,KXHIGHNY-25OCT30,120,0.03,1.0,,6,train
,1761840000,2025-10-31,False,KXHIGHNY-25OCT31,,,,training_label_not_available,6,train
6,1761926400,2025-11-01,True,KXHIGHNY-25NOV01,120,0.024999999999999998,1.0150000000000001,,6,validation
6,1762012800,2025-11-02,True,KXHIGHNY-25NOV02,120,0.028333333333333332,1.045,,6,validation
,1762102800,2025-11-03,False,KXHIGHNY-25NOV03,,,,incomplete_quotes;missing_candle_window;not_created_and_open_at_cutoff;zero_or_missing_mass,6,validation
,1762189200,2025-11-04,False,KXHIGHNY-25NOV04,,,,incomplete_quotes;missing_candle_window;not_created_and_open_at_cutoff;zero_or_missing_mass,6,validation
6,1762275600,2025-11-05,True,KXHIGHNY-25NOV05,60,0.033333333333333326,1.03,,6,validation
6,1762362000,2025-11-06,True,KXHIGHNY-25NOV06,60,0.06666666666666667,1.14,,6,validation
6,1762448400,2025-11-07,True,KXHIGHNY-25NOV07,120,0.024999999999999994,1.055,,6,validation
6,1762534800,2025-11-08,True,KXHIGHNY-25NOV08,120,0.041666666666666664,1.0250000000000001,,6,validation
6,1762621200,2025-11-09,True,KXHIGHNY-25NOV09,120,0.03666666666666667,1.06,,6,validation
