bin_count,cutoff_ts,date,eligible,event,market_eligible_without_mos,max_candle_age,mean_spread,mos_valid,raw_mass,reason,returned_bins,split
6,1751299200,2025-07-01,True,KXHIGHMIA-25JUL01,True,600,0.04,True,1.02,,6,train
6,1751385600,2025-07-02,True,KXHIGHMIA-25JUL02,True,660,0.04166666666666668,True,1.035,,6,train
6,1751472000,2025-07-03,True,KXHIGHMIA-25JUL03,True,1380,0.04666666666666666,True,1.07,,6,train
6,1751558400,2025-07-04,True,KXHIGHMIA-25JUL04,True,1140,0.043333333333333335,True,1.04,,6,train
6,1751644800,2025-07-05,True,KXHIGHMIA-25JUL05,True,120,0.043333333333333335,True,1.05,,6,train
6,1751731200,2025-07-06,True,KXHIGHMIA-25JUL06,True,60,0.036666666666666674,True,1.02,,6,train
,1751817600,2025-07-07,False,KXHIGHMIA-25JUL07,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1751904000,2025-07-08,False,KXHIGHMIA-25JUL08,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1751990400,2025-07-09,False,KXHIGHMIA-25JUL09,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1752076800,2025-07-10,False,KXHIGHMIA-25JUL10,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1752163200,2025-07-11,False,KXHIGHMIA-25JUL11,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1752249600,2025-07-12,False,KXHIGHMIA-25JUL12,False,,,True,,incomplete_quotes;missing_candle_window,6,train
6,1752336000,2025-07-13,True,KXHIGHMIA-25JUL13,True,240,0.024999999999999994,True,1.085,,6,train
6,1752422400,2025-07-14,True,KXHIGHMIA-25JUL14,True,120,0.045000000000000005,True,1.115,,6,train
6,1752508800,2025-07-15,True,KXHIGHMIA-25JUL15,True,1740,0.028333333333333332,True,1.0250000000000001,,6,train
6,1752595200,2025-07-16,True,KXHIGHMIA-25JUL16,True,780,0.035,True,1.005,,6,train
6,1752681600,2025-07-17,True,KXHIGHMIA-25JUL17,True,1140,0.03833333333333334,True,1.045,,6,train
6,1752768000,2025-07-18,True,KXHIGHMIA-25JUL18,True,960,0.025000000000000005,True,1.005,,6,train
6,1752854400,2025-07-19,True,KXHIGHMIA-25JUL19,True,240,0.024999999999999994,True,1.0150000000000001,,6,train
,1752940800,2025-07-20,False,KXHIGHMIA-25JUL20,False,,,True,,incomplete_quotes;missing_candle_window,6,train
6,1753027200,2025-07-21,True,KXHIGHMIA-25JUL21,True,1800,0.024999999999999994,True,1.015,,6,train
6,1753113600,2025-07-22,True,KXHIGHMIA-25JUL22,True,120,0.01833333333333333,True,0.985,,6,train
6,1753200000,2025-07-23,True,KXHIGHMIA-25JUL23,True,120,0.04499999999999999,True,1.025,,6,train
6,1753286400,2025-07-24,True,KXHIGHMIA-25JUL24,True,480,0.03666666666666666,True,0.98,,6,train
6,1753372800,2025-07-25,True,KXHIGHMIA-25JUL25,True,1200,0.023333333333333345,True,0.99,,6,train
6,1753459200,2025-07-26,True,KXHIGHMIA-25JUL26,True,480,0.04833333333333333,True,1.045,,6,train
6,1753545600,2025-07-27,True,KXHIGHMIA-25JUL27,True,240,0.041666666666666664,True,1.0450000000000002,,6,train
6,1753632000,2025-07-28,True,KXHIGHMIA-25JUL28,True,300,0.04,True,1.07,,6,train
6,1753718400,2025-07-29,True,KXHIGHMIA-25JUL29,True,1500,0.051666666666666666,True,1.045,,6,train
6,1753804800,2025-07-30,True,KXHIGHMIA-25JUL30,True,420,0.034999999999999996,True,1.105,,6,train
6,1753891200,2025-07-31,True,KXHIGHMIA-25JUL31,True,1200,0.044999999999999984,True,1.0450000000000002,,6,train
6,1753977600,2025-08-01,True,KXHIGHMIA-25AUG01,True,1140,0.04833333333333333,True,1.025,,6,train
6,1754064000,2025-08-02,True,KXHIGHMIA-25AUG02,True,480,0.03666666666666666,True,1.05,,6,train
6,1754150400,2025-08-03,True,KXHIGHMIA-25AUG03,True,1380,0.041666666666666664,True,1.0350000000000001,,6,train
6,1754236800,2025-08-04,True,KXHIGHMIA-25AUG04,True,1380,0.041666666666666664,True,1.0150000000000001,,6,train
6,1754323200,2025-08-05,True,KXHIGHMIA-25AUG05,True,720,0.031666666666666655,True,1.0350000000000001,,6,train
6,1754409600,2025-08-06,True,KXHIGHMIA-25AUG06,True,300,0.034999999999999996,True,1.0150000000000001,,6,train
6,1754496000,2025-08-07,True,KXHIGHMIA-25AUG07,True,480,0.04,True,0.97,,6,train
,1754582400,2025-08-08,False,KXHIGHMIA-25AUG08,False,,,True,,incomplete_quotes;missing_candle_window,6,train
6,1754668800,2025-08-09,True,KXHIGHMIA-25AUG09,True,360,0.04833333333333333,True,1.035,,6,train
6,1754755200,2025-08-10,True,KXHIGHMIA-25AUG10,True,240,0.036666666666666674,True,1.03,,6,train
6,1754841600,2025-08-11,True,KXHIGHMIA-25AUG11,True,840,0.04,True,1.04,,6,train
6,1754928000,2025-08-12,True,KXHIGHMIA-25AUG12,True,960,0.03166666666666667,True,1.065,,6,train
6,1755014400,2025-08-13,True,KXHIGHMIA-25AUG13,True,240,0.03833333333333334,True,1.0250000000000001,,6,train
6,1755100800,2025-08-14,True,KXHIGHMIA-25AUG14,True,240,0.03,True,1.09,,6,train
6,1755187200,2025-08-15,True,KXHIGHMIA-25AUG15,True,240,0.03333333333333333,True,1.03,,6,train
6,1755273600,2025-08-16,True,KXHIGHMIA-25AUG16,True,240,0.031666666666666676,True,1.045,,6,train
6,1755360000,2025-08-17,True,KXHIGHMIA-25AUG17,True,840,0.033333333333333326,True,1.03,,6,train
6,1755446400,2025-08-18,True,KXHIGHMIA-25AUG18,True,240,0.03333333333333333,True,1.04,,6,train
6,1755532800,2025-08-19,True,KXHIGHMIA-25AUG19,True,240,0.043333333333333335,True,1.07,,6,train
6,1755619200,2025-08-20,True,KXHIGHMIA-25AUG20,True,240,0.03333333333333333,True,1.03,,6,train
6,1755705600,2025-08-21,True,KXHIGHMIA-25AUG21,True,660,0.034999999999999996,True,1.025,,6,train
6,1755792000,2025-08-22,True,KXHIGHMIA-25AUG22,True,420,0.155,True,1.095,,6,train
6,1755878400,2025-08-23,True,KXHIGHMIA-25AUG23,True,360,0.16999999999999996,True,1.1600000000000001,,6,train
6,1755964800,2025-08-24,True,KXHIGHMIA-25AUG24,True,420,0.026666666666666658,True,1.1,,6,train
6,1756051200,2025-08-25,True,KXHIGHMIA-25AUG25,True,540,0.035,True,1.045,,6,train
6,1756137600,2025-08-26,True,KXHIGHMIA-25AUG26,True,240,0.03333333333333335,True,1.09,,6,train
6,1756224000,2025-08-27,True,KXHIGHMIA-25AUG27,True,540,0.043333333333333335,True,1.05,,6,train
6,1756310400,2025-08-28,True,KXHIGHMIA-25AUG28,True,240,0.028333333333333335,True,1.075,,6,train
6,1756396800,2025-08-29,True,KXHIGHMIA-25AUG29,True,540,0.045000000000000005,True,1.035,,6,train
6,1756483200,2025-08-30,True,KXHIGHMIA-25AUG30,True,540,0.04,True,1.06,,6,train
6,1756569600,2025-08-31,True,KXHIGHMIA-25AUG31,True,480,0.04166666666666668,True,1.0350000000000001,,6,train
6,1756656000,2025-09-01,True,KXHIGHMIA-25SEP01,True,840,0.026666666666666658,True,1.1,,6,train
6,1756742400,2025-09-02,True,KXHIGHMIA-25SEP02,True,180,0.036666666666666674,True,1.08,,6,train
6,1756828800,2025-09-03,True,KXHIGHMIA-25SEP03,True,240,0.04,True,1.06,,6,train
6,1756915200,2025-09-04,True,KXHIGHMIA-25SEP04,True,540,0.03666666666666665,True,1.05,,6,train
6,1757001600,2025-09-05,True,KXHIGHMIA-25SEP05,True,240,0.028333333333333332,True,1.0150000000000001,,6,train
6,1757088000,2025-09-06,True,KXHIGHMIA-25SEP06,True,780,0.051666666666666666,True,1.035,,6,train
6,1757174400,2025-09-07,True,KXHIGHMIA-25SEP07,True,480,0.04,True,1.06,,6,train
6,1757260800,2025-09-08,True,KXHIGHMIA-25SEP08,True,900,0.034999999999999996,True,1.075,,6,train
6,1757347200,2025-09-09,True,KXHIGHMIA-25SEP09,True,240,0.12333333333333334,True,1.13,,6,train
6,1757433600,2025-09-10,True,KXHIGHMIA-25SEP10,True,240,0.043333333333333335,True,1.05,,6,train
6,1757520000,2025-09-11,True,KXHIGHMIA-25SEP11,True,780,0.04166666666666666,True,1.0650000000000002,,6,train
6,1757606400,2025-09-12,True,KXHIGHMIA-25SEP12,True,780,0.04000000000000001,True,1.08,,6,train
6,1757692800,2025-09-13,True,KXHIGHMIA-25SEP13,True,120,0.10833333333333335,True,1.0150000000000001,,6,train
6,1757779200,2025-09-14,True,KXHIGHMIA-25SEP14,True,240,0.03499999999999999,True,1.085,,6,train
6,1757865600,2025-09-15,True,KXHIGHMIA-25SEP15,True,900,0.03166666666666667,True,1.065,,6,train
6,1757952000,2025-09-16,True,KXHIGHMIA-25SEP16,True,840,0.03833333333333332,True,1.075,,6,train
6,1758038400,2025-09-17,True,KXHIGHMIA-25SEP17,True,840,0.043333333333333335,True,1.05,,6,train
6,1758124800,2025-09-18,True,KXHIGHMIA-25SEP18,True,240,0.035,True,1.025,,6,train
6,1758211200,2025-09-19,True,KXHIGHMIA-25SEP19,True,240,0.03333333333333333,True,1.05,,6,train
6,1758297600,2025-09-20,True,KXHIGHMIA-25SEP20,True,840,0.04666666666666667,True,1.04,,6,train
6,1758384000,2025-09-21,True,KXHIGHMIA-25SEP21,True,540,0.044999999999999984,True,1.0550000000000002,,6,train
6,1758470400,2025-09-22,True,KXHIGHMIA-25SEP22,True,240,0.034999999999999996,True,1.085,,6,train
6,1758556800,2025-09-23,True,KXHIGHMIA-25SEP23,True,240,0.041666666666666664,True,1.055,,6,train
6,1758643200,2025-09-24,True,KXHIGHMIA-25SEP24,True,840,0.041666666666666664,True,1.0450000000000002,,6,train
6,1758729600,2025-09-25,True,KXHIGHMIA-25SEP25,True,240,0.021666666666666664,True,1.045,,6,train
6,1758816000,2025-09-26,True,KXHIGHMIA-25SEP26,True,240,0.041666666666666664,True,1.085,,6,train
6,1758902400,2025-09-27,True,KXHIGHMIA-25SEP27,True,240,0.034999999999999996,True,1.075,,6,train
6,1758988800,2025-09-28,True,KXHIGHMIA-25SEP28,True,240,0.20833333333333337,True,1.025,,6,train
6,1759075200,2025-09-29,True,KXHIGHMIA-25SEP29,True,240,0.21166666666666667,True,1.115,,6,train
6,1759161600,2025-09-30,True,KXHIGHMIA-25SEP30,True,240,0.14500000000000002,True,1.095,,6,train
6,1759248000,2025-10-01,True,KXHIGHMIA-25OCT01,True,240,0.14666666666666667,True,1.19,,6,train
6,1759334400,2025-10-02,True,KXHIGHMIA-25OCT02,True,240,0.19666666666666668,True,1.0,,6,train
6,1759420800,2025-10-03,True,KXHIGHMIA-25OCT03,True,240,0.19666666666666668,True,1.04,,6,train
6,1759507200,2025-10-04,True,KXHIGHMIA-25OCT04,True,240,0.04333333333333333,True,1.04,,6,train
6,1759593600,2025-10-05,True,KXHIGHMIA-25OCT05,True,240,0.03666666666666667,True,1.0,,6,train
6,1759680000,2025-10-06,True,KXHIGHMIA-25OCT06,True,240,0.04,True,1.03,,6,train
6,1759766400,2025-10-07,True,KXHIGHMIA-25OCT07,True,120,0.03333333333333333,True,1.04,,6,train
6,1759852800,2025-10-08,True,KXHIGHMIA-25OCT08,True,240,0.16333333333333336,True,0.8899999999999999,,6,train
6,1759939200,2025-10-09,True,KXHIGHMIA-25OCT09,True,120,0.03833333333333334,True,1.045,,6,train
6,1760025600,2025-10-10,True,KXHIGHMIA-25OCT10,True,120,0.031666666666666655,True,1.065,,6,train
6,1760112000,2025-10-11,True,KXHIGHMIA-25OCT11,True,240,0.15,True,1.13,,6,train
6,1760198400,2025-10-12,True,KXHIGHMIA-25OCT12,True,240,0.05333333333333332,True,1.03,,6,train
6,1760284800,2025-10-13,True,KXHIGHMIA-25OCT13,True,240,0.061666666666666675,True,1.035,,6,train
6,1760371200,2025-10-14,True,KXHIGHMIA-25OCT14,True,240,0.12833333333333335,True,1.345,,6,train
6,1760457600,2025-10-15,True,KXHIGHMIA-25OCT15,True,240,0.10333333333333333,True,1.1,,6,train
6,1760544000,2025-10-16,True,KXHIGHMIA-25OCT16,True,60,0.049999999999999996,True,1.03,,6,train
6,1760630400,2025-10-17,True,KXHIGHMIA-25OCT17,True,240,0.051666666666666666,True,1.035,,6,train
6,1760716800,2025-10-18,True,KXHIGHMIA-25OCT18,True,240,0.04,True,1.05,,6,train
